Phone Name,Ratings,Reviews,Star Rating,Storage,Display,Price
"REDMI 10 Power (Power Black, 128 GB)","5,915 Ratings",326 Reviews,4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,"₹ 9,990"
"Mi 11 Lite (Jazz Blue, 128 GB)","13,185 Ratings","1,427 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 13,960"
"REDMI 10 Power (Sporty Orange, 128 GB)","5,915 Ratings",326 Reviews,4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,"₹ 10,889"
"REDMI 10 Power (Power Black, 128 GB)","5,915 Ratings",326 Reviews,4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,"₹ 9,825"
"REDMI 10A (CHARCOAL BLACK, 128 GB)",233 Ratings,14 Reviews,4.1,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,"₹ 8,890"
"Mi 11 Lite (Vinyl Black, 128 GB)","13,185 Ratings","1,427 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 13,999"
"Redmi 9A Sport (Coral Green, 32 GB)","7,394 Ratings",517 Reviews,4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,"₹ 7,490"
"Redmi 9A Sport (Metallic Blue, 32 GB)","7,394 Ratings",517 Reviews,4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,"₹ 7,990"
"Redmi 7A (Matte Black, 32 GB)","3,89,920 Ratings","27,981 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 6,999"
"Redmi 7A (Matte Blue, 16 GB)","3,89,920 Ratings","27,981 Reviews",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 6,499"
"REDMI Note 11 Pro (Stealth Black, 128 GB)","1,566 Ratings",109 Reviews,4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 17,500"
"REDMI Note 11 Pro (Star blue, 128 GB)","1,566 Ratings",109 Reviews,4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 16,400"
"Xiaomi 11i 5G (Purple Mist, 128 GB)","22,641 Ratings","2,749 Reviews",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 22,999"
"REDMI Note 11 Pro (Stealth Black, 128 GB)","1,437 Ratings",94 Reviews,4.1,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 18,900"
"Mi 11 Lite (Vinyl Black, 128 GB)","6,334 Ratings",635 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 23,999"
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","2,126 Ratings",222 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 24,999"
"Redmi 10 Prime (Astral White, 64 GB)",394 Ratings,19 Reviews,4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,"₹ 12,490"
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","2,126 Ratings",222 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 23,990"
"Redmi Note 4 (Gold, 32 GB)","6,41,749 Ratings","1,09,840 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,"₹ 7,449"
"REDMI Note 11 Pro (Star Blue, 128 GB)","1,437 Ratings",94 Reviews,4.1,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 16,879"
"Redmi 9A Sport (Coral Green, 32 GB)","27,449 Ratings","1,954 Reviews",4.1,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,"₹ 6,980"
"Mi 10T (Cosmic Black, 128 GB)","4,133 Ratings",574 Reviews,4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 35,999"
"Mi 10T Pro (Cosmic Black, 128 GB)","3,707 Ratings",554 Reviews,4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 27,999"
"Redmi Note 4 (Black, 32 GB)","6,41,749 Ratings","1,09,840 Reviews",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,"₹ 10,649"
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","12,546 Ratings","1,214 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 26,999"
"REDMI Note 11 Pro (Phantom White, 128 GB)","1,437 Ratings",94 Reviews,4.1,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 16,682"
"Redmi 10 Prime (Bifrost Blue, 64 GB)",394 Ratings,19 Reviews,4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,"₹ 12,490"
"Xiaomi 11i 5G (Camo Green, 128 GB)","38,844 Ratings","4,672 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 24,999"
"Redmi 7A (Matte Blue, 32 GB)","3,89,920 Ratings","27,981 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 6,999"
"Mi 10T (Cosmic Black, 128 GB)","3,810 Ratings",479 Reviews,4.1,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,"₹ 23,999"
"Redmi 9A Sport (Carbon Black, 32 GB)","7,394 Ratings",517 Reviews,4.2,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,"₹ 7,890"
"Mi 11 Lite (Jazz Blue, 128 GB)","6,334 Ratings",635 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,"₹ 17,840"
"Redmi 7A (Matte Gold, 32 GB)","3,89,920 Ratings","27,981 Reviews",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,"₹ 7,499"
"Redmi 9 (Sky Blue, 64 GB)","27,590 Ratings","1,530 Reviews",4.3,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) HD+ Display,"₹ 10,999"
"Redmi 8A (Sunset Red, 32 GB)","1,61,982 Ratings","11,091 Reviews",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,"₹ 7,399"
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)","12,546 Ratings","1,214 Reviews",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹ 26,999"
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",672 Ratings,57 Reviews,4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 27,990"
"Redmi 6A (Black, 16 GB)","57,726 Ratings","3,902 Reviews",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13.84 cm (5.45 inch) Display,"₹ 5,999"
"Mi 11X Pro 5G (Lunar White, 128 GB)",672 Ratings,57 Reviews,4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,"₹ 26,999"
"Redmi 9A Sport (Metallic Blue, 32 GB)","27,449 Ratings","1,954 Reviews",4.1,2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,"₹ 7,499"
